Borough Name,Complaint Number,Priority Code,Complaint  Category,Complaint  Category Description,BIN,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,House Number,Street Name,Block,Lot,Latitude,Longitude,Address,Community Board
Brooklyn,3881894,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3116258,11/17/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/15/2023,2023,125,LENOX ROAD,5065,100,40.6542,-73.95524,123         LENOX ROAD,317
Brooklyn,3881894,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3116258,6/29/2023 0:00,6,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/15/2023,2023,125,LENOX ROAD,5065,100,40.6542,-73.95524,123         LENOX ROAD,317
Brooklyn,3881894,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3116258,11/15/2023 0:00,11,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/15/2023,2023,125,LENOX ROAD,5065,100,40.6542,-73.95524,123         LENOX ROAD,317
Brooklyn,3882019,B,23,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,3063245,11/15/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,315,BERRY STREET,2430,2,40.71276,-73.96394,313         BERRY STREET,301
Brooklyn,3882019,B,23,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,3063245,11/30/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,315,BERRY STREET,2430,2,40.71276,-73.96394,313         BERRY STREET,301
Brooklyn,3882023,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3079439,11/15/2022 0:00,11,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,11/15/2022,2022,112,SCHAEFER STREET,3428,13,40.68753,-73.90958,112         SCHAEFER STREET,304
Brooklyn,3882040,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3429308,11/15/2022 0:00,11,2022,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,11/15/2022,2022,168,NORTH 10 STREET,2305,10,40.71917,-73.95583,168         NORTH   10 STREET,301
Brooklyn,3882041,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3429309,11/15/2022 0:00,11,2022,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,11/15/2022,2022,170,NORTH 10 STREET,2305,11,40.71917,-73.95583,170         NORTH   10 STREET,301
Brooklyn,3882061,A,91,SITE CONDITIONS ENDANGERING WORKERS,3427349,11/15/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/23/2022,2022,1100,MYRTLE AVENUE,1586,12,40.69654,-73.93623,1100        MYRTLE AVENUE,303
Brooklyn,3882061,A,91,SITE CONDITIONS ENDANGERING WORKERS,3427349,11/22/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/23/2022,2022,1100,MYRTLE AVENUE,1586,12,40.69654,-73.93623,1100        MYRTLE AVENUE,303
Brooklyn,3882063,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3044007,11/15/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/13/2022,2022,577,LEXINGTON AVENUE,1619,75,40.68935,-73.93841,577         LEXINGTON AVENUE,303
Brooklyn,3882063,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3044007,11/29/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/13/2022,2022,577,LEXINGTON AVENUE,1619,75,40.68935,-73.93841,577         LEXINGTON AVENUE,303
Brooklyn,3882063,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3044007,12/13/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/13/2022,2022,577,LEXINGTON AVENUE,1619,75,40.68935,-73.93841,577         LEXINGTON AVENUE,303
Brooklyn,3882069,D,7K,LOCAL LAW 188/17 COMPLIANCE INSPECTIONS - ACTIVE JOBS,3017790,11/16/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/9/2022,2022,3909,5 AVENUE,913,7,40.65091,-74.00388,3909        5 AVENUE,307
Brooklyn,3882069,D,7K,LOCAL LAW 188/17 COMPLIANCE INSPECTIONS - ACTIVE JOBS,3017790,12/9/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/9/2022,2022,3909,5 AVENUE,913,7,40.65091,-74.00388,3909        5 AVENUE,307
Brooklyn,3882076,A,91,SITE CONDITIONS ENDANGERING WORKERS,3007183,11/15/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,498,SACKETT STREET,431,12,40.68001,-73.98861,498         SACKETT STREET,306
Brooklyn,3882076,A,91,SITE CONDITIONS ENDANGERING WORKERS,3007183,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,498,SACKETT STREET,431,12,40.68001,-73.98861,498         SACKETT STREET,306
Brooklyn,3882076,A,91,SITE CONDITIONS ENDANGERING WORKERS,3007183,11/30/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,498,SACKETT STREET,431,12,40.68001,-73.98861,498         SACKETT STREET,306
Brooklyn,3882112,A,91,SITE CONDITIONS ENDANGERING WORKERS,3337264,11/15/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/9/2022,2022,2483,WEST 16 STREET,6919,1,40.5868,-73.9844,2483        WEST 16 STREET,313
Brooklyn,3882112,A,91,SITE CONDITIONS ENDANGERING WORKERS,3337264,12/6/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/9/2022,2022,2483,WEST 16 STREET,6919,1,40.5868,-73.9844,2483        WEST 16 STREET,313
Brooklyn,3882112,A,91,SITE CONDITIONS ENDANGERING WORKERS,3337264,12/9/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/9/2022,2022,2483,WEST 16 STREET,6919,1,40.5868,-73.9844,2483        WEST 16 STREET,313
Brooklyn,3882116,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3165357,11/16/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/29/2022,2022,8410,20 AVENUE,6333,40,40.6057,-73.99753,8410          20 AVENUE,311
Brooklyn,3882116,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3165357,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/29/2022,2022,8410,20 AVENUE,6333,40,40.6057,-73.99753,8410          20 AVENUE,311
Brooklyn,3882116,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3165357,12/27/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/29/2022,2022,8410,20 AVENUE,6333,40,40.6057,-73.99753,8410          20 AVENUE,311
Brooklyn,3882116,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3165357,12/29/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/29/2022,2022,8410,20 AVENUE,6333,40,40.6057,-73.99753,8410          20 AVENUE,311
Brooklyn,3882154,A,3,ADJACENT BUILDINGS - NOT PROTECTED,3033777,11/16/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/23/2022,2022,996,CARROLL STREET,1287,18,40.66758,-73.95816,996         CARROLL STREET,309
Brooklyn,3882154,A,3,ADJACENT BUILDINGS - NOT PROTECTED,3033777,11/23/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/23/2022,2022,996,CARROLL STREET,1287,18,40.66758,-73.95816,996         CARROLL STREET,309
Brooklyn,3882176,A,91,SITE CONDITIONS ENDANGERING WORKERS,3089388,11/16/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/14/2022,2022,433,MILLER AVENUE,4025,1,40.67025,-73.89032,433         MILLER AVENUE,305
Brooklyn,3882176,A,91,SITE CONDITIONS ENDANGERING WORKERS,3089388,11/30/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/14/2022,2022,433,MILLER AVENUE,4025,1,40.67025,-73.89032,433         MILLER AVENUE,305
Brooklyn,3882176,A,91,SITE CONDITIONS ENDANGERING WORKERS,3089388,12/13/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/14/2022,2022,433,MILLER AVENUE,4025,1,40.67025,-73.89032,433         MILLER AVENUE,305
Brooklyn,3882187,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3043666,11/16/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/28/2022,2022,499,VAN BUREN STREET,1612,58,40.69195,-73.92886,499         VAN BUREN STREET,303
Brooklyn,3882187,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3043666,12/28/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/28/2022,2022,499,VAN BUREN STREET,1612,58,40.69195,-73.92886,499         VAN BUREN STREET,303
Brooklyn,3882189,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3425507,11/16/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/26/2022,2022,2819,WEST 17 STREET,7021,81,40.57845,-73.98479,2819        WEST   17 STREET,313
Brooklyn,3882189,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3425507,11/23/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/26/2022,2022,2819,WEST 17 STREET,7021,81,40.57845,-73.98479,2819        WEST   17 STREET,313
Brooklyn,3882193,A,3,ADJACENT BUILDINGS - NOT PROTECTED,3000185,11/16/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/21/2022,2022,127,CONCORD STREET,107,48,40.69793,-73.98623,127         CONCORD STREET,302
Brooklyn,3882193,A,3,ADJACENT BUILDINGS - NOT PROTECTED,3000185,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/21/2022,2022,127,CONCORD STREET,107,48,40.69793,-73.98623,127         CONCORD STREET,302
Brooklyn,3882202,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3035516,11/16/2022 0:00,11,2022,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,11/16/2022,2022,1645,PACIFIC STREET,1334,38,40.6771,-73.93613,1645        PACIFIC STREET,308
Brooklyn,3882229,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3076057,11/15/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/22/2022,2022,1331 REAR,BROADWAY,3321,152,40.69062,-73.92265,1331 REAR   BROADWAY,304
Brooklyn,3882229,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3076057,11/22/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/22/2022,2022,1331 REAR,BROADWAY,3321,152,40.69062,-73.92265,1331 REAR   BROADWAY,304
Brooklyn,3882248,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3067943,11/16/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/15/2023,2023,175,RICHARDSON STREET,2725,26,40.71902,-73.94411,175         RICHARDSON STREET,301
Brooklyn,3882248,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3067943,8/14/2023 0:00,8,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/15/2023,2023,175,RICHARDSON STREET,2725,26,40.71902,-73.94411,175         RICHARDSON STREET,301
Brooklyn,3882253,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,3062740,11/16/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/9/2023,2023,467,GRAND STREET,2387,31,40.71132,-73.95216,467         GRAND STREET,301
Brooklyn,3882253,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,3062740,12/14/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/9/2023,2023,467,GRAND STREET,2387,31,40.71132,-73.95216,467         GRAND STREET,301
Brooklyn,3882253,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,3062740,5/9/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/9/2023,2023,467,GRAND STREET,2387,31,40.71132,-73.95216,467         GRAND STREET,301
Brooklyn,3882272,A,91,SITE CONDITIONS ENDANGERING WORKERS,3035516,11/16/2022 0:00,11,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,11/17/2022,2022,1645,PACIFIC STREET,1334,38,40.6771,-73.93613,1645        PACIFIC STREET,308
Brooklyn,3882280,D,7F,CSE - TRACKING COMPLIANCE,3111366,11/16/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/23/2022,2022,1244,NEW YORK AVENUE,4949,21,40.6425,-73.94609,1244        NEW YORK AVENUE,317
Brooklyn,3882280,D,7F,CSE - TRACKING COMPLIANCE,3111366,11/22/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/23/2022,2022,1244,NEW YORK AVENUE,4949,21,40.6425,-73.94609,1244        NEW YORK AVENUE,317
Brooklyn,3882346,D,7G,CSE - SWEEP,3428604,11/17/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/12/2023,2023,1546,BROADWAY,1492,20,40.686,-73.91645,1546        BROADWAY,316
Brooklyn,3882346,D,7G,CSE - SWEEP,3428604,1/12/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/12/2023,2023,1546,BROADWAY,1492,20,40.686,-73.91645,1546        BROADWAY,316
Brooklyn,3882418,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3001529,11/17/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/22/2022,2022,38,HICKS STREET,210,14,40.7009,-73.99341,38          HICKS STREET,302
Brooklyn,3882418,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3001529,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/22/2022,2022,38,HICKS STREET,210,14,40.7009,-73.99341,38          HICKS STREET,302
Brooklyn,3882468,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3055676,11/17/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/14/2022,2022,470,LAFAYETTE AVENUE,1950,18,40.68907,-73.95635,470         LAFAYETTE AVENUE,303
Brooklyn,3882468,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3055676,11/23/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/14/2022,2022,470,LAFAYETTE AVENUE,1950,18,40.68907,-73.95635,470         LAFAYETTE AVENUE,303
Brooklyn,3882468,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3055676,11/28/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/14/2022,2022,470,LAFAYETTE AVENUE,1950,18,40.68907,-73.95635,470         LAFAYETTE AVENUE,303
Brooklyn,3882470,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3055676,11/17/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/25/2022,2022,470,LAFAYETTE AVENUE,1950,18,40.68907,-73.95635,470         LAFAYETTE AVENUE,303
Brooklyn,3882470,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3055676,11/23/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/25/2022,2022,470,LAFAYETTE AVENUE,1950,18,40.68907,-73.95635,470         LAFAYETTE AVENUE,303
Brooklyn,3882477,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3131572,11/17/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/26/2022,2022,2036,58 STREET,5507,20,40.61981,-73.98098,2036          58 STREET,312
Brooklyn,3882477,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3131572,11/25/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/26/2022,2022,2036,58 STREET,5507,20,40.61981,-73.98098,2036          58 STREET,312
Brooklyn,3882480,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,3428688,11/17/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/5/2023,2023,297,WALLABOUT STREET,2250,45,40.70233,-73.94807,297         WALLABOUT STREET,301
Brooklyn,3882480,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,3428688,4/5/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/5/2023,2023,297,WALLABOUT STREET,2250,45,40.70233,-73.94807,297         WALLABOUT STREET,301
Brooklyn,3882491,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3126154,11/17/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/27/2023,2023,506,AVENUE C,5374,3,40.64055,-73.97471,506         AVENUE C,312
Brooklyn,3882491,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3126154,9/27/2023 0:00,9,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/27/2023,2023,506,AVENUE C,5374,3,40.64055,-73.97471,506         AVENUE C,312
Brooklyn,3882492,B,91,SITE CONDITIONS ENDANGERING WORKERS,3065542,11/17/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/23/2022,2022,1001,LORIMER STREET,2618,23,40.72568,-73.95321,1001        LORIMER STREET,301
Brooklyn,3882492,B,91,SITE CONDITIONS ENDANGERING WORKERS,3065542,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/23/2022,2022,1001,LORIMER STREET,2618,23,40.72568,-73.95321,1001        LORIMER STREET,301
Brooklyn,3882492,B,91,SITE CONDITIONS ENDANGERING WORKERS,3065542,11/23/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/23/2022,2022,1001,LORIMER STREET,2618,23,40.72568,-73.95321,1001        LORIMER STREET,301
Brooklyn,3882506,D,7G,CSE - SWEEP,3087764,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/25/2022,2022,2777,ATLANTIC AVENUE,3946,42,40.67664,-73.89191,2777        ATLANTIC AVENUE,305
Brooklyn,3882506,D,7G,CSE - SWEEP,3087764,11/25/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/25/2022,2022,2777,ATLANTIC AVENUE,3946,42,40.67664,-73.89191,2777        ATLANTIC AVENUE,305
Brooklyn,3882545,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3197256,11/18/2022 0:00,11,2022,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,1/10/2023,2023,1945,EAST 23 STREET,7302,70,40.60328,-73.94891,1945        EAST 23 STREET,315
Brooklyn,3882545,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3197256,1/10/2023 0:00,1,2023,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,1/10/2023,2023,1945,EAST 23 STREET,7302,70,40.60328,-73.94891,1945        EAST 23 STREET,315
Brooklyn,3882563,C,73,FAILURE TO MAINTAIN,3428688,11/18/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/15/2023,2023,297,WALLABOUT STREET,2250,45,40.70233,-73.94807,297         WALLABOUT STREET,301
Brooklyn,3882563,C,73,FAILURE TO MAINTAIN,3428688,4/5/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/15/2023,2023,297,WALLABOUT STREET,2250,45,40.70233,-73.94807,297         WALLABOUT STREET,301
Brooklyn,3882563,C,73,FAILURE TO MAINTAIN,3428688,5/15/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/15/2023,2023,297,WALLABOUT STREET,2250,45,40.70233,-73.94807,297         WALLABOUT STREET,301
Brooklyn,3882564,A,91,SITE CONDITIONS ENDANGERING WORKERS,3428688,11/18/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/15/2023,2023,297,WALLABOUT STREET,2250,45,40.70233,-73.94807,297         WALLABOUT STREET,301
Brooklyn,3882564,A,91,SITE CONDITIONS ENDANGERING WORKERS,3428688,4/5/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/15/2023,2023,297,WALLABOUT STREET,2250,45,40.70233,-73.94807,297         WALLABOUT STREET,301
Brooklyn,3882564,A,91,SITE CONDITIONS ENDANGERING WORKERS,3428688,5/15/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/15/2023,2023,297,WALLABOUT STREET,2250,45,40.70233,-73.94807,297         WALLABOUT STREET,301
Brooklyn,3882567,A,91,SITE CONDITIONS ENDANGERING WORKERS,3344259,11/18/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/23/2022,2022,114,STAGG STREET,3024,1,40.70961,-73.94609,114         STAGG STREET,301
Brooklyn,3882567,A,91,SITE CONDITIONS ENDANGERING WORKERS,3344259,11/23/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/23/2022,2022,114,STAGG STREET,3024,1,40.70961,-73.94609,114         STAGG STREET,301
Brooklyn,3882572,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3061754,11/18/2022 0:00,11,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,11/18/2022,2022,86,BERRY STREET,2310,25,40.71968,-73.95825,86          BERRY STREET,301
Brooklyn,3882583,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3326880,11/18/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/26/2022,2022,3300,CONEY ISLAND AVENUE,8693,1,40.57553,-73.96005,3300        CONEY ISLAND AVENUE,313
Brooklyn,3882583,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3326880,11/22/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/26/2022,2022,3300,CONEY ISLAND AVENUE,8693,1,40.57553,-73.96005,3300        CONEY ISLAND AVENUE,313
Brooklyn,3882583,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3326880,11/25/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/26/2022,2022,3300,CONEY ISLAND AVENUE,8693,1,40.57553,-73.96005,3300        CONEY ISLAND AVENUE,313
Brooklyn,3882588,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3054155,11/18/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/14/2022,2022,11,RYERSON STREET,1877,1,40.69683,-73.96535,11          RYERSON STREET,302
Brooklyn,3882588,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3054155,11/23/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/14/2022,2022,11,RYERSON STREET,1877,1,40.69683,-73.96535,11          RYERSON STREET,302
Brooklyn,3882588,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3054155,12/14/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/14/2022,2022,11,RYERSON STREET,1877,1,40.69683,-73.96535,11          RYERSON STREET,302
Brooklyn,3882591,A,91,SITE CONDITIONS ENDANGERING WORKERS,3428895,11/18/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/25/2022,2022,77,COMMERCIAL STREET,2472,410,40.73799,-73.95708,77          COMMERCIAL STREET,301
Brooklyn,3882591,A,91,SITE CONDITIONS ENDANGERING WORKERS,3428895,11/25/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/25/2022,2022,77,COMMERCIAL STREET,2472,410,40.73799,-73.95708,77          COMMERCIAL STREET,301
Brooklyn,3882598,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3428524,11/18/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,15,MONTIETH STREET,3139,30,40.70169,-73.93606,15          MONTIETH STREET,304
Brooklyn,3882598,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3428524,12/1/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,15,MONTIETH STREET,3139,30,40.70169,-73.93606,15          MONTIETH STREET,304
Brooklyn,3882616,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3077188,11/18/2022 0:00,11,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,11/18/2022,2022,95,CORNELIA STREET,3374,42,40.68991,-73.91615,95          CORNELIA STREET,304
Brooklyn,3882635,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3216735,11/25/2022 0:00,11,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,11/25/2022,2022,5620,AVENUE J,7804,43,40.62831,-73.92149,5620        AVENUE J,318
Brooklyn,3882705,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3168714,11/19/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,7/13/2023,2023,8797,19 AVENUE,6439,18,40.60189,-74.00426,8797          19 AVENUE,311
