Borough Name,Complaint Number,BIN,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,Latitude,Longitude,Address,Community Board
Brooklyn,3989709,3138597,L2,Rescinded,RESCINDED,2025-03-31,2025,40.63622,-73.99968,1047        53 STREET,312
Brooklyn,3989711,3002325,L2,Rescinded,RESCINDED,2025-05-01,2025,40.69341,-73.99757,1           WILLOW PLACE,302
Brooklyn,3989735,3429744,L2,Rescinded,RESCINDED,2025-01-22,2025,40.67508,-74.01145,37          DIKEMAN STREET,306
Brooklyn,3989737,3158450,L2,Rescinded,RESCINDED,2025-03-24,2025,40.61705,-73.99845,1637        73 STREET,311
Brooklyn,3989738,3414155,L2,Rescinded,RESCINDED,2025-01-08,2025,40.71201,-73.93542,341         TEN EYCK STREET,301
Brooklyn,3989740,3421358,L2,Rescinded,RESCINDED,2025-01-07,2025,40.57951,-73.96442,2960        BRIGHTON    4 STREET,313
Brooklyn,3989751,3322623,L2,Rescinded,RESCINDED,2025-02-28,2025,40.72882,-73.95189,215         CALYER STREET,301
Brooklyn,3989765,3068854,L2,Rescinded,RESCINDED,2025-01-28,2025,40.7138,-73.94654,109         DEVOE STREET,301
Brooklyn,3989847,3008456,L2,Rescinded,RESCINDED,2025-02-18,2025,40.6765,-74.00284,715         HENRY STREET,306
Brooklyn,3989958,3059909,L2,Rescinded,RESCINDED,2026-01-15,2026,40.70678,-73.96075,37          LEE AVENUE,301
Brooklyn,3990039,3064149,L2,Rescinded,RESCINDED,2025-04-01,2025,40.73317,-73.95505,999         MANHATTAN AVENUE,301
Brooklyn,3990055,3430032,L2,Rescinded,RESCINDED,2025-01-07,2025,40.67845,-73.98694,481         PRESIDENT STREET,306
Brooklyn,3990056,3429090,L2,Rescinded,RESCINDED,2025-02-04,2025,40.66442,-73.91009,305         CHESTER STREET,316
Brooklyn,3990060,3113893,L2,Rescinded,RESCINDED,2025-01-17,2025,40.63707,-73.94262,1482        BROOKLYN AVENUE,317
Brooklyn,3990063,3429567,L2,Rescinded,RESCINDED,2025-01-17,2025,40.63701,-73.94262,1484        BROOKLYN AVENUE,317
Brooklyn,3990099,3023039,L2,Rescinded,RESCINDED,2025-01-22,2025,40.66579,-73.98402,379         12 STREET,306
Brooklyn,3990102,3128660,L2,Rescinded,RESCINDED,2025-01-10,2025,40.63222,-73.98392,4609          16 AVENUE,312
Brooklyn,3990118,3430356,L2,Rescinded,RESCINDED,2025-01-21,2025,40.67583,-73.89314,2738        ATLANTIC AVENUE,305
Brooklyn,3990245,3004154,L2,Rescinded,RESCINDED,2025-01-23,2025,40.68423,-73.99763,374         CLINTON STREET,306
Brooklyn,3990258,3048468,L2,Rescinded,RESCINDED,2025-02-06,2025,40.69508,-73.95383,122         SANDFORD STREET,303
Brooklyn,3990288,3100569,L2,Rescinded,RESCINDED,2025-01-14,2025,40.65969,-73.92283,1073        CLARKSON AVENUE,317
Brooklyn,3990318,3047958,L2,Rescinded,RESCINDED,2025-01-14,2025,40.67947,-73.93742,1584        FULTON STREET,303
Brooklyn,3990330,3107280,L2,Rescinded,RESCINDED,2025-01-30,2025,40.65864,-73.94807,432         FENIMORE STREET,309
Brooklyn,3990351,3201330,L2,Rescinded,RESCINDED,2025-03-24,2025,40.59749,-73.94453,2218        EAST   27 STREET,315
Brooklyn,3990355,3055645,L2,Rescinded,RESCINDED,2025-05-06,2025,40.6886,-73.95792,155         CLIFTON PLACE,303
Brooklyn,3990358,3069775,L2,Rescinded,RESCINDED,2025-06-27,2025,40.72059,-73.94164,87          HERBERT STREET,301
Brooklyn,3990360,3069775,L2,Rescinded,RESCINDED,2025-06-27,2025,40.72059,-73.94164,87          HERBERT STREET,301
Brooklyn,3990416,3040605,L2,Rescinded,RESCINDED,2025-03-18,2025,40.68268,-73.91818,467         BAINBRIDGE STREET,303
Brooklyn,3990428,3000454,L2,Rescinded,RESCINDED,2025-01-15,2025,40.68937,-73.98359,2           BOND STREET,302
Brooklyn,3990430,3067192,L2,Rescinded,RESCINDED,2025-05-09,2025,40.7254,-73.94093,75          SUTTON STREET,301
Brooklyn,3990435,3429827,L2,Rescinded,RESCINDED,2025-01-27,2025,40.6442,-73.95445,2404        CORTELYOU ROAD,317
Brooklyn,3990437,3069775,L2,Rescinded,RESCINDED,2025-05-28,2025,40.72059,-73.94164,87          HERBERT STREET,301
Brooklyn,3990451,3069775,L2,Rescinded,RESCINDED,2025-05-28,2025,40.72059,-73.94164,87          HERBERT STREET,301
Brooklyn,3990476,3429645,L2,Rescinded,RESCINDED,2025-02-18,2025,40.71196,-73.9646,343         BERRY STREET,301
Brooklyn,3990495,3009666,L2,Rescinded,RESCINDED,2025-02-27,2025,40.66029,-74.00027,161         27 STREET,307
Brooklyn,3990528,3100569,L2,Rescinded,RESCINDED,2025-01-29,2025,40.65969,-73.92283,1073        CLARKSON AVENUE,317
Brooklyn,3990558,3157583,L2,Rescinded,RESCINDED,2025-04-01,2025,40.6245,-74.00928,1119          72 STREET,310
Brooklyn,3990590,3430045,L2,Rescinded,RESCINDED,2025-01-22,2025,40.72427,-73.9528,94          GUERNSEY STREET,301
Brooklyn,3990591,3009666,L2,Rescinded,RESCINDED,2025-02-27,2025,40.66029,-74.00027,161         27 STREET,307
Brooklyn,3990607,3126112,L2,Rescinded,RESCINDED,2025-02-05,2025,40.63925,-73.97502,536         EAST 5 STREET,312
Brooklyn,3990615,3069549,L2,Rescinded,RESCINDED,2025-01-24,2025,40.71073,-73.94794,79          MAUJER STREET,301
Brooklyn,3990620,3069286,L2,Rescinded,RESCINDED,2025-04-23,2025,40.71282,-73.94212,318         HUMBOLDT STREET,301
Brooklyn,3990628,3088714,L2,Rescinded,RESCINDED,2025-01-30,2025,40.67551,-73.88144,374         SHEPHARD AVENUE,305
Brooklyn,3990651,3026275,L2,Rescinded,RESCINDED,2025-04-11,2025,40.665,-73.98167,524         11 STREET,306
Brooklyn,3990754,3145196,L2,Rescinded,RESCINDED,2025-07-30,2025,40.6362,-74.02554,6801        3 AVENUE,310
Brooklyn,3990794,3322922,L2,Rescinded,RESCINDED,2025-03-11,2025,40.71397,-73.94397,326         GRAHAM AVENUE,301
Brooklyn,3990866,3036579,L2,Rescinded,RESCINDED,2025-02-06,2025,40.67166,-73.92944,1479        STERLING PLACE,308
Brooklyn,3990882,3053468,L2,Rescinded,RESCINDED,2025-02-25,2025,40.68035,-73.94407,1427        FULTON STREET,303
Brooklyn,3990928,3429666,L2,Rescinded,RESCINDED,2025-10-28,2025,40.71499,-73.94019,20          ORIENT AVENUE,301
Brooklyn,3990965,3036579,L2,Rescinded,RESCINDED,2025-02-11,2025,40.67166,-73.92944,1479        STERLING PLACE,308
Brooklyn,3990971,3187491,L2,Rescinded,RESCINDED,2025-08-19,2025,40.58537,-73.98479,2555        WEST   16 STREET,313
Brooklyn,3990972,3255299,L2,Rescinded,RESCINDED,2025-03-24,2025,40.58376,-73.93272,3200        EMMONS AVENUE,315
Brooklyn,3990984,3030104,L2,Rescinded,RESCINDED,2025-02-13,2025,40.67717,-73.94524,1362        PACIFIC STREET,308
Brooklyn,3990998,3019556,L2,Rescinded,RESCINDED,2025-02-26,2025,40.67772,-73.98033,710         DE GRAW STREET,306
Brooklyn,3991001,3045419,L2,Rescinded,RESCINDED,2025-06-18,2025,40.68588,-73.93294,264         STUYVESANT AVENUE,303
Brooklyn,3991022,3181730,L2,Rescinded,RESCINDED,2025-07-09,2025,40.61067,-73.9612,1583        EAST   12 STREET,314
Brooklyn,3991097,3430444,L2,Rescinded,RESCINDED,2025-01-17,2025,40.69967,-73.92844,140         CENTRAL AVENUE,304
Brooklyn,3991121,3064408,L2,Rescinded,RESCINDED,2025-07-23,2025,40.73172,-73.95757,178         FRANKLIN STREET,301
Brooklyn,3991145,3120694,L2,Rescinded,RESCINDED,2025-10-17,2025,40.63613,-73.95476,534         EAST   24 STREET,314
Brooklyn,3991152,3067261,L2,Rescinded,RESCINDED,2025-01-27,2025,40.72565,-73.94003,625         MORGAN AVENUE,301
Brooklyn,3991172,3068768,L2,Rescinded,RESCINDED,2025-01-24,2025,40.71346,-73.95119,436         UNION AVENUE,301
Brooklyn,3991177,3175106,L2,Rescinded,RESCINDED,2025-07-02,2025,40.61052,-73.96473,1572        EAST    9 STREET,312
Brooklyn,3991184,3175106,L2,Rescinded,RESCINDED,2025-07-02,2025,40.61052,-73.96473,1572        EAST    9 STREET,312
Brooklyn,3991241,3429397,L2,Rescinded,RESCINDED,2025-02-11,2025,40.67433,-73.95634,711         FRANKLIN AVENUE,308
Brooklyn,3991272,3059531,L2,Rescinded,RESCINDED,2025-12-17,2025,40.70995,-73.96316,156         BROADWAY,301
Brooklyn,3991276,3001975,L2,Rescinded,RESCINDED,2025-01-27,2025,40.69553,-73.99505,56          PIERREPONT STREET,302
Brooklyn,3991282,3073267,L2,Rescinded,RESCINDED,2025-01-24,2025,40.70379,-73.92127,917         HART STREET,304
Brooklyn,3991313,3172891,L2,Rescinded,RESCINDED,2025-11-05,2025,40.61504,-73.96938,1378        OCEAN PARKWAY,312
Brooklyn,3991343,3036276,L2,Rescinded,RESCINDED,2025-02-20,2025,40.6726,-73.93048,183         UTICA AVENUE,308
Brooklyn,3991382,3152625,L2,Rescinded,RESCINDED,2025-04-11,2025,40.61951,-74.01943,8322          10 AVENUE,310
Brooklyn,3991411,3425737,L2,Rescinded,RESCINDED,2025-08-29,2025,40.68092,-73.96199,927         ATLANTIC AVENUE,302
Brooklyn,3991626,3426871,L2,Rescinded,RESCINDED,2025-02-04,2025,40.63857,-73.9916,4419          12 AVENUE,312
Brooklyn,3991636,3141157,L2,Rescinded,RESCINDED,2025-01-24,2025,40.63497,-74.00922,820         60 STREET,312
Brooklyn,3991653,3188726,L2,Rescinded,RESCINDED,2025-01-22,2025,40.57677,-74.00044,3302        NEPTUNE AVENUE,313
Brooklyn,3A00074,3429806,L2,Rescinded,RESCINDED,2025-02-06,2025,40.68641,-73.94233,408         MONROE STREET,303
Brooklyn,3A00077,3429806,L2,Rescinded,RESCINDED,2025-02-06,2025,40.68641,-73.94233,408         MONROE STREET,303
Brooklyn,3A00079,3188726,L2,Rescinded,RESCINDED,2025-01-28,2025,40.57677,-74.00044,3302        NEPTUNE AVENUE,313
Brooklyn,3A00081,3022883,L2,Rescinded,RESCINDED,2025-07-17,2025,40.66808,-73.98805,310           11 STREET,306
Brooklyn,3A00173,3170886,L2,Rescinded,RESCINDED,2025-01-27,2025,40.62539,-73.96853,978         EAST    8 STREET,312
Brooklyn,3A00209,3172984,L2,Rescinded,RESCINDED,2025-09-12,2025,40.61637,-73.96683,1338        EAST    8 STREET,312
Brooklyn,3A00251,3248556,L2,Rescinded,RESCINDED,2025-02-19,2025,40.59626,-73.93259,2322        PLUMB    1 STREET,315
Brooklyn,3A00321,3068149,L2,Rescinded,RESCINDED,2025-05-28,2025,40.7173,-73.94961,680         LORIMER STREET,301
Brooklyn,3A00322,3023696,L2,Rescinded,RESCINDED,2025-09-08,2025,40.66576,-73.9885,270           14 STREET,306
Brooklyn,3A00324,3048409,L2,Rescinded,RESCINDED,2026-02-13,2026,40.69839,-73.94464,771         PARK AVENUE,303
Brooklyn,3A00346,3337808,L2,Rescinded,RESCINDED,2025-01-27,2025,40.66783,-73.97913,506            6 STREET,306
Brooklyn,3A00347,3338719,L2,Rescinded,RESCINDED,2025-02-27,2025,40.68275,-73.94345,435         TOMPKINS AVENUE,303
Brooklyn,3A00351,3005147,L2,Rescinded,RESCINDED,2025-02-27,2025,40.68026,-73.9978,84             1 PLACE,306
Brooklyn,3A00352,3429666,L2,Rescinded,RESCINDED,2025-10-28,2025,40.71499,-73.94019,20          ORIENT AVENUE,301
Brooklyn,3A00354,3074051,L2,Rescinded,RESCINDED,2025-11-26,2025,40.6953,-73.92625,312         EVERGREEN AVENUE,304
Brooklyn,3A00381,3141395,L2,Rescinded,RESCINDED,2025-03-28,2025,40.63403,-74.01067,6205           8 AVENUE,310
Brooklyn,3A00489,3430429,L2,Rescinded,RESCINDED,2025-09-08,2025,40.69385,-73.94946,509         WILLOUGHBY AVENUE,303
Brooklyn,3A00514,3049152,L2,Rescinded,RESCINDED,2025-04-02,2025,40.69408,-73.94579,153         TOMPKINS AVENUE,303
Brooklyn,3A00561,3037249,L2,Rescinded,RESCINDED,2025-06-30,2025,40.67001,-73.93906,307         ALBANY AVENUE,308
Brooklyn,3A00567,3037249,L2,Rescinded,RESCINDED,2025-06-27,2025,40.67001,-73.93906,307         ALBANY AVENUE,308
Brooklyn,3A00568,3042287,L2,Rescinded,RESCINDED,2025-02-20,2025,40.67779,-73.90635,2246        FULTON STREET,316
Brooklyn,3A00824,3014135,L2,Rescinded,RESCINDED,2025-02-19,2025,40.64747,-74.01952,146           53 STREET,307
Brooklyn,3A00827,3336148,L2,Rescinded,RESCINDED,2025-01-31,2025,40.67894,-73.88229,3047        ATLANTIC AVENUE,305
Brooklyn,3A00878,3005920,L2,Rescinded,RESCINDED,2025-02-11,2025,40.68429,-73.98486,232         BERGEN STREET,302
Brooklyn,3A00917,3016787,L2,Rescinded,RESCINDED,2025-01-29,2025,40.66296,-73.99118,255         18 STREET,307
Brooklyn,3A00999,3166170,L2,Rescinded,RESCINDED,2025-10-03,2025,40.61091,-74.00927,1516        86 STREET,311
Brooklyn,3A01010,3181867,L2,Rescinded,RESCINDED,2025-08-01,2025,40.61097,-73.95846,1577        EAST   15 STREET,314
Brooklyn,3A01034,3029265,L2,Rescinded,RESCINDED,2025-02-07,2025,40.67433,-73.9588,582         PARK PLACE,308
Brooklyn,3A01073,3082980,L2,Rescinded,RESCINDED,2025-01-30,2025,40.65536,-73.90448,688         WATKINS STREET,316
Brooklyn,3A01080,3100406,L2,Rescinded,RESCINDED,2025-04-09,2025,40.65815,-73.92517,991         CLARKSON AVENUE,317
Brooklyn,3A01090,3029269,L2,Rescinded,RESCINDED,2025-01-31,2025,40.67424,-73.9584,594         PARK PLACE,308
Brooklyn,3A01094,3429733,L2,Rescinded,RESCINDED,2025-02-20,2025,40.57951,-73.96123,3004        BRIGHTON    7 STREET,313
Brooklyn,3A01102,3029269,L2,Rescinded,RESCINDED,2025-02-28,2025,40.67424,-73.9584,594         PARK PLACE,308
Brooklyn,3A01121,3048536,L2,Rescinded,RESCINDED,2025-03-19,2025,40.69583,-73.94736,883         MYRTLE AVENUE,303
Brooklyn,3A01148,3130497,L2,Rescinded,RESCINDED,2025-03-31,2025,40.62685,-73.98718,1667          55 STREET,312
Brooklyn,3A01184,3049101,L2,Rescinded,RESCINDED,2025-03-06,2025,40.69302,-73.95186,3           HART STREET,303
Brooklyn,3A01235,3005967,L2,Rescinded,RESCINDED,2025-02-03,2025,40.68374,-73.98344,264         BERGEN STREET,302
Brooklyn,3A01257,3245356,L2,Rescinded,RESCINDED,2025-09-19,2025,40.57887,-73.95941,3165        CONEY ISLAND AVENUE,313
Brooklyn,3A01259,3005967,L2,Rescinded,RESCINDED,2025-02-03,2025,40.68374,-73.98344,264         BERGEN STREET,302
Brooklyn,3A01264,3024216,L2,Rescinded,RESCINDED,2025-02-04,2025,40.66404,-73.98942,261         PROSPECT AVENUE,307
Brooklyn,3A01304,3033711,L2,Rescinded,RESCINDED,2025-08-08,2025,40.66697,-73.94226,1371        CARROLL STREET,309
Brooklyn,3A01375,3042000,L2,Rescinded,RESCINDED,2025-06-06,2025,40.67853,-73.91113,2055        FULTON STREET,316
Brooklyn,3A01387,3056319,L2,Rescinded,RESCINDED,2025-05-06,2025,40.68727,-73.95718,346         FRANKLIN AVENUE,303
Brooklyn,3A01403,3124075,L2,Rescinded,RESCINDED,2025-02-26,2025,40.65,-73.97317,23          OCEAN PARKWAY,307
Brooklyn,3A01407,3172891,L2,Rescinded,RESCINDED,2025-11-10,2025,40.61504,-73.96938,1378        OCEAN PARKWAY,312
Brooklyn,3A01408,3057185,L2,Rescinded,RESCINDED,2025-06-16,2025,40.68337,-73.95773,103         PUTNAM AVENUE,303
Brooklyn,3A01476,3006960,L2,Rescinded,RESCINDED,2025-02-06,2025,40.68079,-73.98913,477         SACKETT STREET,306
Brooklyn,3A01506,3084449,L2,Rescinded,RESCINDED,2025-02-13,2025,40.66685,-73.89422,427         PENNSYLVANIA AVENUE,305
Brooklyn,3A01549,3429322,L2,Rescinded,RESCINDED,2025-03-15,2025,40.68143,-73.98307,556         BALTIC STREET,306
Brooklyn,3A01561,3039063,L2,Rescinded,RESCINDED,2025-06-27,2025,40.67371,-73.91727,1517        ST MARKS AVENUE,316
Brooklyn,3A01608,3331025,L2,Rescinded,RESCINDED,2025-02-05,2025,40.62044,-74.03979,9201        SHORE ROAD,310
Brooklyn,3A01694,3072908,L2,Rescinded,RESCINDED,2025-07-31,2025,40.70065,-73.92615,130         WILSON AVENUE,304
Brooklyn,3A01708,3107206,L2,Rescinded,RESCINDED,2025-02-24,2025,40.65918,-73.94718,617         NEW YORK AVENUE,309
Brooklyn,3A01718,3016838,L2,Rescinded,RESCINDED,2025-02-05,2025,40.65965,-73.9848,1702           8 AVENUE,307
Brooklyn,3A01723,3068539,L2,Rescinded,RESCINDED,2025-04-04,2025,40.715,-73.94809,317         LEONARD STREET,301
Brooklyn,3A01739,3063764,L2,Rescinded,RESCINDED,2025-02-14,2025,40.73642,-73.95496,1110        MANHATTAN AVENUE,301
Brooklyn,3A01753,3018391,L2,Rescinded,RESCINDED,2025-02-05,2025,40.68286,-73.9771,604         PACIFIC STREET,306
Brooklyn,3A01769,3197577,L2,Rescinded,RESCINDED,2025-02-19,2025,40.60332,-73.94411,1965        EAST   28 STREET,315
Brooklyn,3A01777,3429873,L2,Rescinded,RESCINDED,2025-03-13,2025,40.57634,-73.98386,2905        WEST   17 STREET,313
Brooklyn,3A01781,3248025,L2,Rescinded,RESCINDED,2025-02-27,2025,40.58337,-73.93976,2902        EMMONS AVENUE,315
Brooklyn,3A01805,3048932,L2,Rescinded,RESCINDED,2025-03-12,2025,40.69108,-73.95512,967         BEDFORD AVENUE,303
Brooklyn,3A01808,3338188,L2,Rescinded,RESCINDED,2025-09-22,2025,40.71184,-73.94437,711         GRAND STREET,301
Brooklyn,3A01809,3072908,L2,Rescinded,RESCINDED,2025-07-31,2025,40.70065,-73.92615,130         WILSON AVENUE,304
Brooklyn,3A01886,3075103,L2,Rescinded,RESCINDED,2025-11-06,2025,40.70013,-73.91828,314         HARMAN STREET,304
Brooklyn,3A01891,3008148,L2,Rescinded,RESCINDED,2025-02-10,2025,40.67484,-73.99757,491         SMITH STREET,306
Brooklyn,3A02040,3179816,L2,Rescinded,RESCINDED,2026-05-19,2026,40.62456,-73.96478,1102        AVENUE J,314
Brooklyn,3A02082,3056600,L2,Rescinded,RESCINDED,2025-02-20,2025,40.6837,-73.96722,907         FULTON STREET,302
Brooklyn,3A02083,3048409,L2,Rescinded,RESCINDED,2026-02-13,2026,40.69839,-73.94464,771         PARK AVENUE,303
Brooklyn,3A02098,3192844,L2,Rescinded,RESCINDED,2025-03-03,2025,40.59567,-73.96902,2205        EAST    2 STREET,315
Brooklyn,3A02120,3004504,L2,Rescinded,RESCINDED,2025-02-25,2025,40.6829,-73.99974,549         HENRY STREET,306
Brooklyn,3A02126,3076203,L2,Rescinded,RESCINDED,2025-03-31,2025,40.70108,-73.91219,405         LINDEN STREET,304
Brooklyn,3A02144,3008148,L2,Rescinded,RESCINDED,2025-02-07,2025,40.67484,-73.99757,491         SMITH STREET,306
Brooklyn,3A02148,3255034,L2,Rescinded,RESCINDED,2025-04-21,2025,40.57713,-73.94845,514         ORIENTAL BOULEVARD,315
Brooklyn,3A02163,3048944,L2,Rescinded,RESCINDED,2025-05-08,2025,40.69189,-73.95528,939         BEDFORD AVENUE,303
Brooklyn,3A02167,3115856,L2,Rescinded,RESCINDED,2025-03-19,2025,40.65652,-73.95567,132         WINTHROP STREET,309
Brooklyn,3A02168,3325279,L2,Rescinded,RESCINDED,2025-03-04,2025,40.70044,-73.9269,1073        WILLOUGHBY AVENUE,304
Brooklyn,3A02169,3023191,L2,Rescinded,RESCINDED,2025-03-03,2025,40.66796,-73.99041,209           13 STREET,306
Brooklyn,3A02177,3058922,L2,Rescinded,RESCINDED,2025-02-25,2025,40.68752,-73.97431,93          LAFAYETTE AVENUE,302
Brooklyn,3A02182,3325959,L2,Rescinded,RESCINDED,2025-06-30,2025,40.70408,-73.94157,103         MOORE STREET,301
Brooklyn,3A02190,3116556,L2,Rescinded,RESCINDED,2026-03-11,2026,40.65045,-73.96027,156         EAST   21 STREET,314
Brooklyn,3A02204,3418260,L2,Rescinded,RESCINDED,2025-03-03,2025,40.73187,-73.95927,32          INDIA STREET,301
Brooklyn,3A02216,3325959,L2,Rescinded,RESCINDED,2025-06-30,2025,40.70408,-73.94157,103         MOORE STREET,301
Brooklyn,3A02219,3325959,L2,Rescinded,RESCINDED,2025-06-30,2025,40.70408,-73.94157,103         MOORE STREET,301
Brooklyn,3A02223,3071462,L2,Rescinded,RESCINDED,2025-07-16,2025,40.70409,-73.94147,105         MOORE STREET,301
Brooklyn,3A02225,3071461,L2,Rescinded,RESCINDED,2025-06-11,2025,40.70407,-73.94138,107         MOORE STREET,301
Brooklyn,3A02242,3031858,L2,Rescinded,RESCINDED,2025-03-05,2025,40.67217,-73.95277,157         ROGERS AVENUE,308
Brooklyn,3A02252,3145737,L2,Rescinded,RESCINDED,2025-03-25,2025,40.63398,-74.02266,434         BAY RIDGE AVENUE,310
Brooklyn,3A02255,3403574,L2,Rescinded,RESCINDED,2025-03-07,2025,40.70602,-73.94346,135         BOERUM STREET,301
Brooklyn,3A02276,3428751,L2,Rescinded,RESCINDED,2025-03-06,2025,40.65764,-73.92841,102         EAST   53 STREET,317
Brooklyn,3A02282,3012833,L2,Rescinded,RESCINDED,2025-02-10,2025,40.64911,-74.0165,4913        2 AVENUE,307
Brooklyn,3A02283,3048944,L2,Rescinded,RESCINDED,2025-07-18,2025,40.69189,-73.95528,939         BEDFORD AVENUE,303
Brooklyn,3A02288,3048944,L2,Rescinded,RESCINDED,2025-07-15,2025,40.69189,-73.95528,939         BEDFORD AVENUE,303
Brooklyn,3A02291,3338188,L2,Rescinded,RESCINDED,2025-09-22,2025,40.71184,-73.94437,711         GRAND STREET,301
Brooklyn,3A02302,3031858,L2,Rescinded,RESCINDED,2025-03-03,2025,40.67217,-73.95277,157         ROGERS AVENUE,308
Brooklyn,3A02313,3069795,L2,Rescinded,RESCINDED,2025-03-06,2025,40.71966,-73.94287,19          NORTH HENRY STREET,301
Brooklyn,3A02325,3139230,L2,Rescinded,RESCINDED,2025-02-19,2025,40.63636,-74.00291,951           55 STREET,312
Brooklyn,3A02336,3069775,L2,Rescinded,RESCINDED,2025-05-28,2025,40.72059,-73.94164,87          HERBERT STREET,301
Brooklyn,3A02347,3048423,L2,Rescinded,RESCINDED,2025-03-12,2025,40.69486,-73.95586,683A        MYRTLE AVENUE,303
Brooklyn,3A02370,3428751,L2,Rescinded,RESCINDED,2025-03-06,2025,40.65764,-73.92841,102         EAST   53 STREET,317
Brooklyn,3A02372,3428751,L2,Rescinded,RESCINDED,2025-02-07,2025,40.65764,-73.92841,102         EAST   53 STREET,317
Brooklyn,3A02385,3336148,L2,Rescinded,RESCINDED,2025-02-12,2025,40.67894,-73.88229,3047        ATLANTIC AVENUE,305
Brooklyn,3A02401,3430153,L2,Rescinded,RESCINDED,2025-06-26,2025,40.69513,-73.97294,87          CARLTON AVENUE,302
Brooklyn,3A02588,3001975,L2,Rescinded,RESCINDED,2025-05-22,2025,40.69553,-73.99505,56          PIERREPONT STREET,302
Brooklyn,3A02589,3325959,L2,Rescinded,RESCINDED,2025-02-12,2025,40.70408,-73.94157,103         MOORE STREET,301
Brooklyn,3A02590,3071462,L2,Rescinded,RESCINDED,2025-02-12,2025,40.70409,-73.94147,105         MOORE STREET,301
Brooklyn,3A02591,3071461,L2,Rescinded,RESCINDED,2025-02-12,2025,40.70407,-73.94138,107         MOORE STREET,301
Brooklyn,3A02593,3429791,L2,Rescinded,RESCINDED,2025-02-18,2025,40.68833,-73.99156,110         BOERUM PLACE,302
Brooklyn,3A02636,3048562,L2,Rescinded,RESCINDED,2025-08-27,2025,40.69404,-73.9548,141         SPENCER STREET,303
Brooklyn,3A02640,3048562,L2,Rescinded,RESCINDED,2025-08-30,2025,40.69404,-73.9548,141         SPENCER STREET,303
Brooklyn,3A02645,3047958,L2,Rescinded,RESCINDED,2025-03-26,2025,40.67947,-73.93742,1584        FULTON STREET,303
Brooklyn,3A02663,3002665,L2,Rescinded,RESCINDED,2025-04-24,2025,40.69086,-73.99311,151         STATE STREET,302
Brooklyn,3A02710,3002665,L2,Rescinded,RESCINDED,2025-04-24,2025,40.69086,-73.99311,151         STATE STREET,302
Brooklyn,3A02729,3065399,L2,Rescinded,RESCINDED,2026-02-06,2026,40.7284,-73.95071,181         MC GUINNESS BOULEVARD,301
Brooklyn,3A02741,3005920,L2,Rescinded,RESCINDED,2025-03-07,2025,40.68429,-73.98486,232         BERGEN STREET,302
Brooklyn,3A02770,3179372,L2,Rescinded,RESCINDED,2025-06-27,2025,40.62919,-73.96191,829         EAST 15 STREET,314
Brooklyn,3A02783,3320734,L2,Rescinded,RESCINDED,2025-02-27,2025,40.58089,-73.9698,425         NEPTUNE.AVE,313
Brooklyn,3A02832,3211530,L2,Rescinded,RESCINDED,2025-11-25,2025,40.61588,-73.9423,1524        EAST   33 STREET,318
Brooklyn,3A02833,3428568,L2,Rescinded,RESCINDED,2025-03-10,2025,40.73492,-73.95468,1056        MANHATTAN AVENUE,301
Brooklyn,3A02835,3211532,L2,Rescinded,RESCINDED,2026-01-02,2026,40.61578,-73.94218,1530        EAST   33 STREET,318
Brooklyn,3A02868,3395141,L2,Rescinded,RESCINDED,2025-02-14,2025,40.67277,-73.92767,175         ROCHESTER AVENUE,308
Brooklyn,3A02872,3107206,L2,Rescinded,RESCINDED,2025-02-24,2025,40.65918,-73.94718,617         NEW YORK AVENUE,309
Brooklyn,3A02878,3395140,L2,Rescinded,RESCINDED,2025-02-14,2025,40.67277,-73.92767,177         ROCHESTER AVENUE,308
Brooklyn,3A02888,3259375,L2,Rescinded,RESCINDED,2025-02-18,2025,40.6909,-73.95223,260         NOSTRAND AVENUE,303
Brooklyn,3A02911,3083246,L2,Rescinded,RESCINDED,2025-02-19,2025,40.67625,-73.8996,27          ALABAMA AVENUE,305
Brooklyn,3A02973,3238119,L2,Rescinded,RESCINDED,2026-03-09,2026,40.61543,-73.90291,2354        EAST 71 STREET,318
Brooklyn,3A02974,3427479,L2,Rescinded,RESCINDED,2025-02-19,2025,40.66527,-73.93811,600         CROWN STREET,309
Brooklyn,3A03034,3106863,L2,Rescinded,RESCINDED,2026-02-24,2026,40.66127,-73.93952,551         ALBANY AVENUE,309
Brooklyn,3A03066,3429247,L2,Rescinded,RESCINDED,2025-02-24,2025,40.66826,-73.99001,487            4 AVENUE,306
Brooklyn,3A03090,3062038,L2,Rescinded,RESCINDED,2025-04-04,2025,40.71929,-73.96098,174         WYTHE AVENUE,301
Brooklyn,3A03123,3078704,L2,Rescinded,RESCINDED,2025-08-08,2025,40.69518,-73.90676,350         WEIRFIELD STREET,304
Brooklyn,3A03134,3206621,L2,Rescinded,RESCINDED,2025-02-24,2025,40.62779,-73.95622,1397        OCEAN AVENUE,314
Brooklyn,3A03137,3206621,L2,Rescinded,RESCINDED,2025-02-24,2025,40.62779,-73.95622,1397        OCEAN AVENUE,314
Brooklyn,3A03141,3000088,L2,Rescinded,RESCINDED,2025-02-21,2025,40.70285,-73.9891,112         WATER STREET,302
Brooklyn,3A03201,3048423,L2,Rescinded,RESCINDED,2025-03-12,2025,40.69486,-73.95586,683A        MYRTLE AVENUE,303
